DESCARTADO - S:sample_00311, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00051, P:4, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00051, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00051, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00107, P:0, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00107, P:2, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00107, P:1, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00107, P:4, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00107, P:3, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00104, P:0, Motivos: GT_Peak_Not_Reachable
DESCARTADO - S:sample_00104, P:1, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00104, P:4, Motivos: GT_Peak_Not_Reachable
DESCARTADO - S:sample_00104, P:3, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00104, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00039, P:0, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00039, P:2, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00008, P:1, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00008, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.01)
DESCARTADO - S:sample_00008, P:0, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00008, P:4, Motivos: GT_Peak_Not_Reachable
DESCARTADO - S:sample_00063, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00063, P:1, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00063, P:3, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00063, P:2, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00200, P:3, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00200, P:2, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00200, P:1, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00289, P:4, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00289, P:2, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00289, P:3, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00289, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00337, P:1, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00337, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00337, P:4, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00337, P:3, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00341, P:2, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00341, P:1, Motivos: Reach_Ratio_Low (3.0%); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00332, P:4, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00332, P:0, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00332, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00332, P:3, Motivos: GT_Peak_Not_Reachable
DESCARTADO - S:sample_00139, P:4, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00139, P:0, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00139, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00142, P:1, Motivos: Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00142, P:3, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00142, P:0, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00142, P:2, Motivos: Avg_Conc_Low (0.00); Reach_Ratio_Low (1.5%); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00142, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00256, P:1, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00256, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00256, P:4, Motivos: GT_Peak_Not_Reachable
DESCARTADO - S:sample_00256, P:3, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00256, P:2, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00103, P:3, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00103, P:1, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00103, P:2, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00103, P:4, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00103, P:0, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00164, P:1, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00164, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00164, P:4, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.01)
DESCARTADO - S:sample_00164, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00164, P:3, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00322, P:1, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00322, P:4, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00322, P:3, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00322, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.01); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00123, P:1, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00123, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00123, P:3, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00123, P:4, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.01); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00123, P:2, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00214, P:3, Motivos: Avg_Conc_Low (0.00); Reach_Ratio_Low (3.3%); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00066, P:3, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.01)
DESCARTADO - S:sample_00295, P:0, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00295, P:4, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00295, P:2, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00295, P:1, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00295, P:3, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00329, P:1, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00329, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.01); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00329, P:3, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00074, P:3, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00074, P:2, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00074, P:1, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00074, P:0, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00074, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00163, P:2, Motivos: GT_Peak_Not_Reachable
DESCARTADO - S:sample_00163, P:4, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00163, P:1, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00163, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.01); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00163, P:3, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00236, P:2, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00236, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00155, P:1, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00155, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); Reach_Ratio_Low (1.5%); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00155, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00155, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00146, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.01)
DESCARTADO - S:sample_00146, P:1, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00146, P:4, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00146, P:0, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00070, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00070, P:2, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00070, P:0, Motivos: Avg_Conc_Low (0.00)
